timestamp,open,high,low,close,volume,open_interest
2026-02-11 10:58:00+05:30,5832.0,5832.0,5832.0,5832.0,1,5024
2026-02-11 10:59:00+05:30,5832.0,5832.0,5832.0,5832.0,0,5024
2026-02-11 11:00:00+05:30,5834.0,5834.0,5834.0,5834.0,1,5025
2026-02-11 11:01:00+05:30,5834.0,5834.0,5834.0,5834.0,0,5025
2026-02-11 11:02:00+05:30,5832.0,5832.0,5832.0,5832.0,8,5024
2026-02-11 11:03:00+05:30,5832.0,5832.0,5832.0,5832.0,0,5024
2026-02-11 11:04:00+05:30,5832.0,5832.0,5832.0,5832.0,0,5024
2026-02-11 11:05:00+05:30,5832.0,5832.0,5832.0,5832.0,0,5024
2026-02-11 11:06:00+05:30,5832.0,5832.0,5832.0,5832.0,0,5024
2026-02-11 11:07:00+05:30,5834.0,5834.0,5834.0,5834.0,20,5018
2026-02-11 11:08:00+05:30,5833.0,5833.0,5833.0,5833.0,1,5017
2026-02-11 11:09:00+05:30,5833.0,5833.0,5833.0,5833.0,0,5017
2026-02-11 11:10:00+05:30,5833.0,5833.0,5833.0,5833.0,0,5017
2026-02-11 11:11:00+05:30,5833.0,5833.0,5833.0,5833.0,0,5017
2026-02-11 11:12:00+05:30,5833.0,5833.0,5833.0,5833.0,0,5017
2026-02-11 11:13:00+05:30,5830.0,5830.0,5830.0,5830.0,2,5017
2026-02-11 11:14:00+05:30,5833.0,5833.0,5833.0,5833.0,1,5017
2026-02-11 11:15:00+05:30,5833.0,5833.0,5833.0,5833.0,0,5017
2026-02-11 11:16:00+05:30,5833.0,5833.0,5833.0,5833.0,0,5017
2026-02-11 11:17:00+05:30,5833.0,5833.0,5833.0,5833.0,0,5017
2026-02-11 11:18:00+05:30,5833.0,5833.0,5833.0,5833.0,0,5017
2026-02-11 11:19:00+05:30,5833.0,5833.0,5833.0,5833.0,0,5017
2026-02-11 11:20:00+05:30,5833.0,5833.0,5833.0,5833.0,0,5017
2026-02-11 11:21:00+05:30,5833.0,5833.0,5833.0,5833.0,0,5017
2026-02-11 11:22:00+05:30,5833.0,5833.0,5833.0,5833.0,0,5017
2026-02-11 11:23:00+05:30,5833.0,5833.0,5833.0,5833.0,0,5017
2026-02-11 11:24:00+05:30,5833.0,5833.0,5833.0,5833.0,0,5017
2026-02-11 11:25:00+05:30,5831.0,5833.0,5830.0,5833.0,3,5017
2026-02-11 11:26:00+05:30,5833.0,5833.0,5833.0,5833.0,0,5017
2026-02-11 11:27:00+05:30,5832.0,5832.0,5832.0,5832.0,1,5016
2026-02-11 11:28:00+05:30,5832.0,5832.0,5832.0,5832.0,0,5016
2026-02-11 11:29:00+05:30,5831.0,5833.0,5831.0,5833.0,7,5017
2026-02-11 11:30:00+05:30,5833.0,5833.0,5833.0,5833.0,0,5017
2026-02-11 11:31:00+05:30,5838.0,5838.0,5838.0,5838.0,1,5017
2026-02-11 11:32:00+05:30,5838.0,5838.0,5838.0,5838.0,0,5017
2026-02-11 11:33:00+05:30,5838.0,5838.0,5838.0,5838.0,0,5017
2026-02-11 11:34:00+05:30,5838.0,5838.0,5838.0,5838.0,0,5017
2026-02-11 11:35:00+05:30,5838.0,5838.0,5838.0,5838.0,0,5017
2026-02-11 11:36:00+05:30,5838.0,5838.0,5838.0,5838.0,0,5017
2026-02-11 11:37:00+05:30,5838.0,5838.0,5838.0,5838.0,0,5017
2026-02-11 11:38:00+05:30,5838.0,5838.0,5838.0,5838.0,0,5017
2026-02-11 11:39:00+05:30,5838.0,5838.0,5838.0,5838.0,0,5017
2026-02-11 11:40:00+05:30,5841.0,5841.0,5838.0,5838.0,4,5018
2026-02-11 11:41:00+05:30,5838.0,5838.0,5838.0,5838.0,0,5018
2026-02-11 11:42:00+05:30,5838.0,5838.0,5838.0,5838.0,0,5018
2026-02-11 11:43:00+05:30,5838.0,5838.0,5838.0,5838.0,0,5018
2026-02-11 11:44:00+05:30,5838.0,5838.0,5838.0,5838.0,0,5018
2026-02-11 11:45:00+05:30,5838.0,5838.0,5838.0,5838.0,0,5018
2026-02-11 11:46:00+05:30,5838.0,5838.0,5838.0,5838.0,0,5018
2026-02-11 11:47:00+05:30,5838.0,5838.0,5838.0,5838.0,0,5018
2026-02-11 11:48:00+05:30,5837.0,5837.0,5837.0,5837.0,3,5018
2026-02-11 11:49:00+05:30,5838.0,5838.0,5838.0,5838.0,1,5018
2026-02-11 11:50:00+05:30,5841.0,5841.0,5841.0,5841.0,1,5018
2026-02-11 11:51:00+05:30,5841.0,5841.0,5841.0,5841.0,0,5018
2026-02-11 11:52:00+05:30,5841.0,5841.0,5841.0,5841.0,0,5018
2026-02-11 11:53:00+05:30,5841.0,5841.0,5841.0,5841.0,0,5018
2026-02-11 11:54:00+05:30,5841.0,5841.0,5841.0,5841.0,0,5018
2026-02-11 11:55:00+05:30,5840.0,5844.0,5840.0,5844.0,4,5019
2026-02-11 11:56:00+05:30,5844.0,5844.0,5844.0,5844.0,0,5019
2026-02-11 11:57:00+05:30,5843.0,5843.0,5842.0,5842.0,6,5020
2026-02-11 11:58:00+05:30,5842.0,5842.0,5842.0,5842.0,0,5020
2026-02-11 11:59:00+05:30,5842.0,5842.0,5842.0,5842.0,0,5020
2026-02-11 12:00:00+05:30,5842.0,5842.0,5842.0,5842.0,0,5020
2026-02-11 12:01:00+05:30,5840.0,5840.0,5840.0,5840.0,3,5022
2026-02-11 12:02:00+05:30,5840.0,5840.0,5840.0,5840.0,0,5022
2026-02-11 12:03:00+05:30,5839.0,5839.0,5839.0,5839.0,1,5022
2026-02-11 12:04:00+05:30,5839.0,5839.0,5839.0,5839.0,0,5022
2026-02-11 12:05:00+05:30,5844.0,5844.0,5844.0,5844.0,1,5022
2026-02-11 12:06:00+05:30,5844.0,5844.0,5844.0,5844.0,0,5022
2026-02-11 12:07:00+05:30,5844.0,5844.0,5844.0,5844.0,0,5022
2026-02-11 12:08:00+05:30,5843.0,5843.0,5843.0,5843.0,3,5023
2026-02-11 12:09:00+05:30,5843.0,5843.0,5843.0,5843.0,0,5023
2026-02-11 12:10:00+05:30,5843.0,5843.0,5843.0,5843.0,0,5023
2026-02-11 12:11:00+05:30,5843.0,5843.0,5843.0,5843.0,0,5023
2026-02-11 12:12:00+05:30,5843.0,5843.0,5843.0,5843.0,0,5023
2026-02-11 12:13:00+05:30,5843.0,5843.0,5843.0,5843.0,0,5023
2026-02-11 12:14:00+05:30,5843.0,5843.0,5843.0,5843.0,0,5023
2026-02-11 12:15:00+05:30,5843.0,5843.0,5843.0,5843.0,0,5023
2026-02-11 12:16:00+05:30,5844.0,5844.0,5844.0,5844.0,14,5032
2026-02-11 12:17:00+05:30,5845.0,5845.0,5844.0,5845.0,5,5033
2026-02-11 12:18:00+05:30,5845.0,5845.0,5845.0,5845.0,0,5033
2026-02-11 12:19:00+05:30,5845.0,5845.0,5845.0,5845.0,0,5033
2026-02-11 12:20:00+05:30,5845.0,5845.0,5845.0,5845.0,0,5033
2026-02-11 12:21:00+05:30,5845.0,5845.0,5845.0,5845.0,0,5033
2026-02-11 12:22:00+05:30,5846.0,5846.0,5846.0,5846.0,7,5034
2026-02-11 12:23:00+05:30,5846.0,5846.0,5846.0,5846.0,0,5034
2026-02-11 12:24:00+05:30,5846.0,5846.0,5846.0,5846.0,0,5034
2026-02-11 12:25:00+05:30,5847.0,5847.0,5847.0,5847.0,3,5035
2026-02-11 12:26:00+05:30,5848.0,5848.0,5848.0,5848.0,4,5036
2026-02-11 12:27:00+05:30,5847.0,5849.0,5847.0,5848.0,6,5038
2026-02-11 12:28:00+05:30,5848.0,5848.0,5848.0,5848.0,0,5038
2026-02-11 12:29:00+05:30,5848.0,5848.0,5848.0,5848.0,0,5038
2026-02-11 12:30:00+05:30,5849.0,5849.0,5847.0,5847.0,14,5047
2026-02-11 12:31:00+05:30,5846.0,5849.0,5846.0,5849.0,4,5050
2026-02-11 12:32:00+05:30,5849.0,5849.0,5849.0,5849.0,0,5050
2026-02-11 12:33:00+05:30,5850.0,5855.0,5850.0,5855.0,168,5038
2026-02-11 12:34:00+05:30,5853.0,5855.0,5853.0,5855.0,33,5068
2026-02-11 12:35:00+05:30,5856.0,5856.0,5856.0,5856.0,3,5069
2026-02-11 12:36:00+05:30,5857.0,5857.0,5857.0,5857.0,2,5069
2026-02-11 12:37:00+05:30,5858.0,5858.0,5858.0,5858.0,4,5067
2026-02-11 12:38:00+05:30,5860.0,5860.0,5858.0,5858.0,10,5063
2026-02-11 12:39:00+05:30,5858.0,5858.0,5858.0,5858.0,0,5063
2026-02-11 12:40:00+05:30,5858.0,5858.0,5858.0,5858.0,0,5063
2026-02-11 12:41:00+05:30,5865.0,5865.0,5862.0,5862.0,4,5063
2026-02-11 12:42:00+05:30,5862.0,5862.0,5862.0,5862.0,0,5063
2026-02-11 12:43:00+05:30,5866.0,5866.0,5865.0,5866.0,20,5067
2026-02-11 12:44:00+05:30,5867.0,5867.0,5867.0,5867.0,20,5087
2026-02-11 12:45:00+05:30,5866.0,5868.0,5866.0,5868.0,5,5090
2026-02-11 12:46:00+05:30,5869.0,5870.0,5869.0,5870.0,8,5090
2026-02-11 12:47:00+05:30,5872.0,5872.0,5870.0,5871.0,11,5082
2026-02-11 12:48:00+05:30,5875.0,5875.0,5874.0,5874.0,6,5081
2026-02-11 12:49:00+05:30,5872.0,5872.0,5872.0,5872.0,1,5082
2026-02-11 12:50:00+05:30,5874.0,5874.0,5872.0,5873.0,7,5083
2026-02-11 12:51:00+05:30,5870.0,5870.0,5870.0,5870.0,6,5084
2026-02-11 12:52:00+05:30,5873.0,5873.0,5868.0,5868.0,30,5109
2026-02-11 12:53:00+05:30,5865.0,5867.0,5865.0,5867.0,2,5109
2026-02-11 12:54:00+05:30,5867.0,5867.0,5867.0,5867.0,0,5109
2026-02-11 12:55:00+05:30,5866.0,5866.0,5864.0,5864.0,5,5111
2026-02-11 12:56:00+05:30,5866.0,5866.0,5866.0,5866.0,8,5105
2026-02-11 12:57:00+05:30,5867.0,5868.0,5867.0,5868.0,2,5106
2026-02-11 12:58:00+05:30,5871.0,5871.0,5870.0,5870.0,17,5116
2026-02-11 12:59:00+05:30,5871.0,5871.0,5869.0,5869.0,3,5116
2026-02-11 13:00:00+05:30,5869.0,5869.0,5869.0,5869.0,0,5116
2026-02-11 13:01:00+05:30,5869.0,5869.0,5869.0,5869.0,0,5116
2026-02-11 13:02:00+05:30,5869.0,5869.0,5869.0,5869.0,0,5116
2026-02-11 13:03:00+05:30,5865.0,5865.0,5865.0,5865.0,2,5117
2026-02-11 13:04:00+05:30,5865.0,5865.0,5865.0,5865.0,0,5117
2026-02-11 13:05:00+05:30,5865.0,5865.0,5865.0,5865.0,0,5117
2026-02-11 13:06:00+05:30,5866.0,5866.0,5866.0,5866.0,3,5118
2026-02-11 13:07:00+05:30,5867.0,5867.0,5867.0,5867.0,1,5119
2026-02-11 13:08:00+05:30,5866.0,5867.0,5863.0,5863.0,11,5128
2026-02-11 13:09:00+05:30,5864.0,5864.0,5864.0,5864.0,1,5129
2026-02-11 13:10:00+05:30,5863.0,5864.0,5861.0,5864.0,21,5147
2026-02-11 13:11:00+05:30,5862.0,5862.0,5859.0,5859.0,17,5159
2026-02-11 13:12:00+05:30,5859.0,5859.0,5859.0,5859.0,0,5159
2026-02-11 13:13:00+05:30,5863.0,5863.0,5862.0,5862.0,2,5160
2026-02-11 13:14:00+05:30,5864.0,5864.0,5864.0,5864.0,2,5162
2026-02-11 13:15:00+05:30,5865.0,5865.0,5865.0,5865.0,1,5163
2026-02-11 13:16:00+05:30,5864.0,5864.0,5862.0,5862.0,3,5166
2026-02-11 13:17:00+05:30,5862.0,5862.0,5862.0,5862.0,0,5166
2026-02-11 13:18:00+05:30,5864.0,5864.0,5863.0,5864.0,8,5172
2026-02-11 13:19:00+05:30,5863.0,5863.0,5861.0,5862.0,39,5204
2026-02-11 13:20:00+05:30,5863.0,5863.0,5862.0,5862.0,18,5222
2026-02-11 13:21:00+05:30,5861.0,5861.0,5859.0,5861.0,19,5235
2026-02-11 13:22:00+05:30,5861.0,5861.0,5861.0,5861.0,0,5235
2026-02-11 13:23:00+05:30,5862.0,5864.0,5862.0,5864.0,17,5252
2026-02-11 13:24:00+05:30,5866.0,5866.0,5865.0,5865.0,11,5262
2026-02-11 13:25:00+05:30,5866.0,5866.0,5865.0,5866.0,15,5276
2026-02-11 13:26:00+05:30,5864.0,5864.0,5864.0,5864.0,18,5288
2026-02-11 13:27:00+05:30,5867.0,5867.0,5864.0,5864.0,8,5294
2026-02-11 13:28:00+05:30,5865.0,5865.0,5865.0,5865.0,2,5295
2026-02-11 13:29:00+05:30,5864.0,5865.0,5864.0,5865.0,10,5299
2026-02-11 13:30:00+05:30,5867.0,5867.0,5867.0,5867.0,2,5301
2026-02-11 13:31:00+05:30,5869.0,5870.0,5869.0,5870.0,3,5303
2026-02-11 13:32:00+05:30,5870.0,5870.0,5870.0,5870.0,0,5303
2026-02-11 13:33:00+05:30,5870.0,5870.0,5870.0,5870.0,0,5303
2026-02-11 13:34:00+05:30,5869.0,5873.0,5869.0,5873.0,8,5309
2026-02-11 13:35:00+05:30,5872.0,5874.0,5872.0,5874.0,2,5310
2026-02-11 13:36:00+05:30,5875.0,5875.0,5875.0,5875.0,6,5307
2026-02-11 13:37:00+05:30,5874.0,5879.0,5874.0,5876.0,10,5304
2026-02-11 13:38:00+05:30,5878.0,5878.0,5876.0,5876.0,4,5304
2026-02-11 13:39:00+05:30,5877.0,5877.0,5875.0,5875.0,2,5306
2026-02-11 13:40:00+05:30,5877.0,5880.0,5877.0,5878.0,16,5314
2026-02-11 13:41:00+05:30,5880.0,5880.0,5880.0,5880.0,3,5315
2026-02-11 13:42:00+05:30,5883.0,5883.0,5881.0,5883.0,17,5321
2026-02-11 13:43:00+05:30,5884.0,5888.0,5883.0,5887.0,19,5324
2026-02-11 13:44:00+05:30,5886.0,5886.0,5883.0,5884.0,16,5331
2026-02-11 13:45:00+05:30,5882.0,5883.0,5880.0,5880.0,13,5331
2026-02-11 13:46:00+05:30,5878.0,5880.0,5876.0,5880.0,11,5333
2026-02-11 13:47:00+05:30,5878.0,5882.0,5878.0,5880.0,17,5344
2026-02-11 13:48:00+05:30,5879.0,5882.0,5879.0,5881.0,7,5348
2026-02-11 13:49:00+05:30,5886.0,5886.0,5884.0,5886.0,6,5353
2026-02-11 13:50:00+05:30,5885.0,5885.0,5885.0,5885.0,12,5362
2026-02-11 13:51:00+05:30,5884.0,5884.0,5883.0,5884.0,5,5364
2026-02-11 13:52:00+05:30,5882.0,5882.0,5882.0,5882.0,1,5364
2026-02-11 13:53:00+05:30,5883.0,5883.0,5880.0,5882.0,7,5367
2026-02-11 13:54:00+05:30,5882.0,5882.0,5882.0,5882.0,0,5367
2026-02-11 13:55:00+05:30,5878.0,5878.0,5878.0,5878.0,3,5368
2026-02-11 13:56:00+05:30,5880.0,5881.0,5879.0,5880.0,9,5372
2026-02-11 13:57:00+05:30,5878.0,5878.0,5877.0,5877.0,6,5376
2026-02-11 13:58:00+05:30,5878.0,5878.0,5878.0,5878.0,3,5377
2026-02-11 13:59:00+05:30,5881.0,5882.0,5881.0,5882.0,8,5382
2026-02-11 14:00:00+05:30,5881.0,5885.0,5880.0,5885.0,17,5391
2026-02-11 14:01:00+05:30,5885.0,5885.0,5885.0,5885.0,0,5391
2026-02-11 14:02:00+05:30,5888.0,5888.0,5888.0,5888.0,7,5393
2026-02-11 14:03:00+05:30,5889.0,5892.0,5889.0,5892.0,31,5371
2026-02-11 14:04:00+05:30,5893.0,5894.0,5893.0,5893.0,12,5370
2026-02-11 14:05:00+05:30,5890.0,5890.0,5890.0,5890.0,72,5437
2026-02-11 14:06:00+05:30,5888.0,5890.0,5888.0,5889.0,44,5440
2026-02-11 14:07:00+05:30,5892.0,5892.0,5888.0,5889.0,23,5453
2026-02-11 14:08:00+05:30,5891.0,5891.0,5891.0,5891.0,1,5452
2026-02-11 14:09:00+05:30,5893.0,5893.0,5893.0,5893.0,4,5452
2026-02-11 14:10:00+05:30,5895.0,5896.0,5895.0,5895.0,12,5459
2026-02-11 14:11:00+05:30,5896.0,5896.0,5895.0,5895.0,16,5474
2026-02-11 14:12:00+05:30,5896.0,5910.0,5896.0,5900.0,59,5469
2026-02-11 14:13:00+05:30,5902.0,5902.0,5900.0,5901.0,129,5546
2026-02-11 14:14:00+05:30,5900.0,5902.0,5899.0,5899.0,79,5609
2026-02-11 14:15:00+05:30,5895.0,5895.0,5892.0,5894.0,9,5613
2026-02-11 14:16:00+05:30,5895.0,5895.0,5895.0,5895.0,2,5615
2026-02-11 14:17:00+05:30,5898.0,5900.0,5898.0,5900.0,4,5616
2026-02-11 14:18:00+05:30,5899.0,5899.0,5892.0,5892.0,6,5619
2026-02-11 14:19:00+05:30,5893.0,5893.0,5890.0,5892.0,7,5617
2026-02-11 14:20:00+05:30,5893.0,5894.0,5893.0,5893.0,4,5615
2026-02-11 14:21:00+05:30,5892.0,5892.0,5892.0,5892.0,1,5616
2026-02-11 14:22:00+05:30,5894.0,5894.0,5893.0,5893.0,9,5619
2026-02-11 14:23:00+05:30,5892.0,5893.0,5891.0,5893.0,27,5643
2026-02-11 14:24:00+05:30,5894.0,5894.0,5892.0,5892.0,12,5651
2026-02-11 14:25:00+05:30,5895.0,5895.0,5895.0,5895.0,2,5653
2026-02-11 14:26:00+05:30,5891.0,5894.0,5891.0,5891.0,15,5653
2026-02-11 14:27:00+05:30,5892.0,5892.0,5892.0,5892.0,1,5652
2026-02-11 14:28:00+05:30,5891.0,5893.0,5891.0,5893.0,6,5656
2026-02-11 14:29:00+05:30,5893.0,5893.0,5893.0,5893.0,0,5656
2026-02-11 14:30:00+05:30,5894.0,5895.0,5894.0,5895.0,6,5658
2026-02-11 14:31:00+05:30,5893.0,5893.0,5891.0,5891.0,11,5665
2026-02-11 14:32:00+05:30,5893.0,5893.0,5893.0,5893.0,1,5665
2026-02-11 14:33:00+05:30,5896.0,5896.0,5896.0,5896.0,1,5666
2026-02-11 14:34:00+05:30,5892.0,5894.0,5892.0,5894.0,2,5666
2026-02-11 14:35:00+05:30,5895.0,5895.0,5894.0,5894.0,5,5668
2026-02-11 14:36:00+05:30,5893.0,5893.0,5893.0,5893.0,1,5670
2026-02-11 14:37:00+05:30,5894.0,5894.0,5894.0,5894.0,2,5672
2026-02-11 14:38:00+05:30,5894.0,5894.0,5894.0,5894.0,0,5672
2026-02-11 14:39:00+05:30,5895.0,5895.0,5895.0,5895.0,1,5671
2026-02-11 14:40:00+05:30,5896.0,5897.0,5896.0,5897.0,3,5673
2026-02-11 14:41:00+05:30,5898.0,5898.0,5898.0,5898.0,1,5673
2026-02-11 14:42:00+05:30,5899.0,5899.0,5899.0,5899.0,5,5674
2026-02-11 14:43:00+05:30,5898.0,5899.0,5898.0,5899.0,3,5674
2026-02-11 14:44:00+05:30,5898.0,5900.0,5898.0,5900.0,3,5675
2026-02-11 14:45:00+05:30,5901.0,5902.0,5901.0,5902.0,19,5669
2026-02-11 14:46:00+05:30,5900.0,5904.0,5900.0,5904.0,7,5669
2026-02-11 14:47:00+05:30,5905.0,5905.0,5904.0,5904.0,3,5670
2026-02-11 14:48:00+05:30,5903.0,5906.0,5903.0,5904.0,36,5677
2026-02-11 14:49:00+05:30,5908.0,5908.0,5907.0,5907.0,7,5680
2026-02-11 14:50:00+05:30,5909.0,5909.0,5909.0,5909.0,2,5680
2026-02-11 14:51:00+05:30,5908.0,5908.0,5907.0,5907.0,6,5684
2026-02-11 14:52:00+05:30,5906.0,5906.0,5905.0,5905.0,5,5689
2026-02-11 14:53:00+05:30,5906.0,5909.0,5906.0,5909.0,17,5705
2026-02-11 14:54:00+05:30,5910.0,5911.0,5909.0,5911.0,30,5708
2026-02-11 14:55:00+05:30,5911.0,5911.0,5911.0,5911.0,0,5708
2026-02-11 14:56:00+05:30,5910.0,5910.0,5910.0,5910.0,8,5715
2026-02-11 14:57:00+05:30,5909.0,5909.0,5909.0,5909.0,55,5761
2026-02-11 14:58:00+05:30,5906.0,5906.0,5906.0,5906.0,1,5760
2026-02-11 14:59:00+05:30,5907.0,5907.0,5907.0,5907.0,2,5762
2026-02-11 15:00:00+05:30,5905.0,5905.0,5905.0,5905.0,2,5761
2026-02-11 15:01:00+05:30,5904.0,5912.0,5904.0,5907.0,10,5760
2026-02-11 15:02:00+05:30,5905.0,5908.0,5905.0,5908.0,10,5760
2026-02-11 15:03:00+05:30,5909.0,5909.0,5907.0,5907.0,6,5763
2026-02-11 15:04:00+05:30,5909.0,5909.0,5907.0,5907.0,2,5762
2026-02-11 15:05:00+05:30,5906.0,5907.0,5906.0,5907.0,7,5759
2026-02-11 15:06:00+05:30,5908.0,5909.0,5908.0,5909.0,5,5758
2026-02-11 15:07:00+05:30,5909.0,5909.0,5909.0,5909.0,0,5758
2026-02-11 15:08:00+05:30,5908.0,5908.0,5908.0,5908.0,10,5759
2026-02-11 15:09:00+05:30,5909.0,5912.0,5909.0,5909.0,7,5762
2026-02-11 15:10:00+05:30,5908.0,5909.0,5906.0,5909.0,11,5762
2026-02-11 15:11:00+05:30,5910.0,5910.0,5908.0,5908.0,7,5764
2026-02-11 15:12:00+05:30,5910.0,5910.0,5910.0,5910.0,2,5766
2026-02-11 15:13:00+05:30,5910.0,5910.0,5910.0,5910.0,0,5766
2026-02-11 15:14:00+05:30,5909.0,5911.0,5909.0,5910.0,6,5768
2026-02-11 15:15:00+05:30,5909.0,5909.0,5907.0,5907.0,4,5770
2026-02-11 15:16:00+05:30,5908.0,5908.0,5905.0,5905.0,7,5773
2026-02-11 15:17:00+05:30,5904.0,5908.0,5904.0,5908.0,22,5785
2026-02-11 15:18:00+05:30,5906.0,5906.0,5906.0,5906.0,1,5786
2026-02-11 15:19:00+05:30,5904.0,5904.0,5904.0,5904.0,2,5788
2026-02-11 15:20:00+05:30,5905.0,5905.0,5905.0,5905.0,1,5788
2026-02-11 15:21:00+05:30,5905.0,5905.0,5905.0,5905.0,0,5788
2026-02-11 15:22:00+05:30,5905.0,5905.0,5905.0,5905.0,0,5788
2026-02-11 15:23:00+05:30,5903.0,5903.0,5898.0,5898.0,18,5788
2026-02-11 15:24:00+05:30,5896.0,5896.0,5896.0,5896.0,4,5786
2026-02-11 15:25:00+05:30,5893.0,5895.0,5893.0,5895.0,17,5780
2026-02-11 15:26:00+05:30,5895.0,5895.0,5895.0,5895.0,0,5780
2026-02-11 15:27:00+05:30,5900.0,5902.0,5899.0,5900.0,5,5782
2026-02-11 15:28:00+05:30,5902.0,5902.0,5898.0,5898.0,7,5782
2026-02-11 15:29:00+05:30,5899.0,5899.0,5899.0,5899.0,1,5782
2026-02-11 15:30:00+05:30,5898.0,5898.0,5895.0,5895.0,6,5784
2026-02-11 15:31:00+05:30,5894.0,5894.0,5890.0,5893.0,52,5812
2026-02-11 15:32:00+05:30,5895.0,5895.0,5895.0,5895.0,2,5814
2026-02-11 15:33:00+05:30,5893.0,5893.0,5893.0,5893.0,2,5814
2026-02-11 15:34:00+05:30,5893.0,5893.0,5893.0,5893.0,0,5814
2026-02-11 15:35:00+05:30,5893.0,5893.0,5893.0,5893.0,0,5814
2026-02-11 15:36:00+05:30,5893.0,5893.0,5893.0,5893.0,0,5814
2026-02-11 15:37:00+05:30,5897.0,5899.0,5897.0,5899.0,6,5815
2026-02-11 15:38:00+05:30,5896.0,5897.0,5895.0,5895.0,5,5819
2026-02-11 15:39:00+05:30,5897.0,5900.0,5897.0,5900.0,4,5819
2026-02-11 15:40:00+05:30,5901.0,5903.0,5901.0,5903.0,3,5818
2026-02-11 15:41:00+05:30,5902.0,5903.0,5902.0,5903.0,5,5819
2026-02-11 15:42:00+05:30,5901.0,5901.0,5900.0,5901.0,6,5825
2026-02-11 15:43:00+05:30,5900.0,5900.0,5900.0,5900.0,2,5825
2026-02-11 15:44:00+05:30,5898.0,5898.0,5896.0,5898.0,6,5829
2026-02-11 15:45:00+05:30,5898.0,5898.0,5898.0,5898.0,0,5829
2026-02-11 15:46:00+05:30,5897.0,5897.0,5892.0,5892.0,10,5837
2026-02-11 15:47:00+05:30,5893.0,5893.0,5892.0,5893.0,14,5843
2026-02-11 15:48:00+05:30,5894.0,5894.0,5894.0,5894.0,10,5852
2026-02-11 15:49:00+05:30,5897.0,5899.0,5897.0,5899.0,7,5856
2026-02-11 15:50:00+05:30,5901.0,5901.0,5900.0,5900.0,5,5858
2026-02-11 15:51:00+05:30,5903.0,5905.0,5903.0,5905.0,3,5859
2026-02-11 15:52:00+05:30,5904.0,5904.0,5904.0,5904.0,1,5860
2026-02-11 15:53:00+05:30,5902.0,5904.0,5902.0,5904.0,3,5861
2026-02-11 15:54:00+05:30,5901.0,5901.0,5901.0,5901.0,1,5861
2026-02-11 15:55:00+05:30,5899.0,5900.0,5899.0,5900.0,3,5861
2026-02-11 15:56:00+05:30,5898.0,5898.0,5898.0,5898.0,2,5859
2026-02-11 15:57:00+05:30,5898.0,5898.0,5898.0,5898.0,0,5859
2026-02-11 15:58:00+05:30,5900.0,5900.0,5899.0,5899.0,3,5857
2026-02-11 15:59:00+05:30,5903.0,5903.0,5903.0,5903.0,8,5857
2026-02-11 16:00:00+05:30,5900.0,5900.0,5900.0,5900.0,2,5856
2026-02-11 16:01:00+05:30,5903.0,5903.0,5900.0,5900.0,3,5858
2026-02-11 16:02:00+05:30,5901.0,5901.0,5900.0,5900.0,3,5859
2026-02-11 16:03:00+05:30,5904.0,5904.0,5904.0,5904.0,1,5859
2026-02-11 16:04:00+05:30,5903.0,5903.0,5901.0,5901.0,5,5862
2026-02-11 16:05:00+05:30,5900.0,5900.0,5896.0,5896.0,11,5873
2026-02-11 16:06:00+05:30,5894.0,5898.0,5894.0,5898.0,21,5886
2026-02-11 16:07:00+05:30,5898.0,5898.0,5898.0,5898.0,0,5886
2026-02-11 16:08:00+05:30,5899.0,5901.0,5899.0,5901.0,28,5911
2026-02-11 16:09:00+05:30,5901.0,5901.0,5901.0,5901.0,0,5911
2026-02-11 16:10:00+05:30,5901.0,5901.0,5901.0,5901.0,0,5911
2026-02-11 16:11:00+05:30,5900.0,5901.0,5899.0,5899.0,7,5916
2026-02-11 16:12:00+05:30,5900.0,5900.0,5900.0,5900.0,1,5917
2026-02-11 16:13:00+05:30,5897.0,5897.0,5896.0,5896.0,4,5919
2026-02-11 16:14:00+05:30,5896.0,5896.0,5896.0,5896.0,0,5919
2026-02-11 16:15:00+05:30,5895.0,5895.0,5894.0,5895.0,4,5920
2026-02-11 16:16:00+05:30,5893.0,5895.0,5893.0,5895.0,2,5920
2026-02-11 16:17:00+05:30,5897.0,5898.0,5895.0,5898.0,6,5921
2026-02-11 16:18:00+05:30,5899.0,5899.0,5898.0,5898.0,8,5928
2026-02-11 16:19:00+05:30,5897.0,5897.0,5897.0,5897.0,2,5930
2026-02-11 16:20:00+05:30,5897.0,5897.0,5897.0,5897.0,0,5930
2026-02-11 16:21:00+05:30,5894.0,5894.0,5894.0,5894.0,2,5931
2026-02-11 16:22:00+05:30,5894.0,5894.0,5894.0,5894.0,0,5931
2026-02-11 16:23:00+05:30,5896.0,5896.0,5893.0,5893.0,8,5933
2026-02-11 16:24:00+05:30,5894.0,5894.0,5890.0,5890.0,10,5938
2026-02-11 16:25:00+05:30,5891.0,5896.0,5891.0,5894.0,12,5935
2026-02-11 16:26:00+05:30,5895.0,5895.0,5894.0,5894.0,13,5938
2026-02-11 16:27:00+05:30,5896.0,5896.0,5896.0,5896.0,6,5942
2026-02-11 16:28:00+05:30,5897.0,5900.0,5897.0,5900.0,11,5942
2026-02-11 16:29:00+05:30,5901.0,5903.0,5901.0,5901.0,17,5946
